ID,text,datetime,company
1144130,"    Software AG Günstige Bewertung Autor: 4investors (Snippet) Die Analysten der UniCredit bestätigen die Kaufempfehlung für die Aktien der Software AG. Das Kursziel liegt wie bisher bei 45,00 Euro. Die Gesellschaft übernimmt Metismo aus Großbritannien. In der Vorwoche hatte man bereits Terracotta übernommen. Die Analysten glauben, dass der Umsatz von Metismo bei rund 1 Millionen Euro jährlich liegt. Mit den jüngsten Zukäufen hat sich Software AG neue Wachstumspfade erschlossen. Im Vergleich zu den europäischen Mitbewerbern wird die Aktie günstig bewertet. Das KGVe liegt bei 13,6, die Mitbewerber rangieren zwischen 14 und 20.",2011-06-05 10:22:11,Software
254138,"    Hi  Kauf , Verkauf solche Sachen gehen ist aber wirklich eine Timingangelegenheit Kauf 10.02.2012 59930334 	COMMERZBANK AG O.N. DE0008032004 	5.000 Stück 	2,027 	2,027 EUR ausgeführt 	Kauf 10.02.2012 59930110 	COMMERZBANK AG O.N. DE0008032004 	5.000 Stück 	2,02 	1,993 EUR ausgeführt 	Verkauf 10.02.2012 59929418 	COMMERZBANK AG O.N. DE0008032004 	10.000 Stück 	2,12 	2,122 EUR ausgefüh wie immer mfg 1Play1",2012-02-10 10:03:44,Commerzbank
1149947,"    Moneymaker (the real one): Mache dir mal nicht in die Hose. Die Institutionellen sind nicht ausgestgestiegen. Warum sollten sie auch? Am Fundamentalen hat sich seit ihrem Einstieg nichts verschlechtert, sondern verbessert. Und über die Börse auszusteigen, würde bei 300.000 Aktien kursunschädlich mindestens 300 Tage dauern. Wen interessiert denn wirklich, was Stratec im ersten Quartal macht? - viel zu kurzer Horizont. Wichtig ist eher, mal zu schauen, was die Stratec-Kunden machen. Die Zeit spielt für Stratec. Geduld.",2003-01-16 23:34:38,STRATEC
1352396,    und gleich mal für morgen negativ stellen,2020-02-24 21:59:07,Wirecard
782737," danke, nachbörslich bei ifx aber fast nix mehr umgegangen....nyse kurse bekomme ich, aber keine nnm....komisch",2009-04-22 23:58:58,Infineon_Technologies
1058546,    congratulations for th e 8.000 posting !!!,2007-11-17 14:13:24,PVA_TePla
403477," Denke schon dass es raufgeht, warum auch nicht. Börse neigt zu Übertreibungen.",2011-07-11 10:11:07,Deutsche_Bank
710087,"    der dax war doch wieder zu hart das teil heute, oder? 150 punkte rauf, runter",2011-10-25 17:11:39,Infineon_Technologies
545271, Im Laufe des April wird sich der Kurs der Deutschen Telekom AG auf einem deutlich höheren Niveau einfinden. Zerschlagung...halte ich für nonsens.,2007-04-01 19:29:07,Deutsche_Telekom
973866," du weisst also was ein zitat ist? weisst du denn auch, wie man ein zitat darstellt? nein? dachte ich mir bereits.",2017-02-20 12:42:32,Nordex
999145, Zitat von KingsGambit: Heute mal richtig stark.  Wird aber auch mal Zeit.,2011-10-12 16:34:27,Nordex
1275524," watchlisting: 12,04 Hangingman : 13,25 Bergfloh: 7,50 Rosenholzi: 6,80 Gruß Holzi",2008-07-06 20:44:15,Wacker_Neuson
839083, Warum so Pessimistisch????,2009-04-02 19:10:11,Kloeckner
538482," Es gehe nicht an, dass die Telekombeschäftigten ständig mehr für weniger Geld arbeiten sollen,  Allein für dieses Jahr plant der Telekomkonzern erneut einen Gewinn vor Steuern von 19 Milliarden Euro, sagte Wahl. Die können doch ihr Gehalt in T-Aktien anlegen und so von der guten Entwicklung profitieren. Wer   Wahl hat, hat die Qual!  ",2007-07-10 10:54:05,Deutsche_Telekom
959206,"    HANDELSBLATT, Donnerstag, 09. Dezember 2004, 10:21 Uhr Rückversicherer brauchen Kapital, doch die Anleger scheuen die starken Schwankungen des Marktes  Rückversicherer ringen um Vertrauen  Von Rita Lansch Das Vertrauen der Anleger in Versicherungsaktien hat in den vergangenen Jahren unter einer Reihe von Natur-, Kapitalmarkt- und Terrorkatastrophen gelitten. Das gilt es zurückzugewinnen, denn die Branche braucht Kapital. Besonders betroffen sind die Rückversicherer, die zumeist die Hauptlast an den Schäden zu tragen haben. DÜSSELDORF. „Der Druck des Kapitalmarkts zwingt die Unternehmen zu mehr Profitabilität“, hat auch Clement Booth beobachtet, Chef des weltweit größten Rückversicherungsmaklers Aon Re. Profitabler werden die Versicherer aber nur, wenn sie ihr Geschäft auf stabilere Grundlagen stellen, sagen Analysten. Das bedingt fast zwangsläufig Einschnitte am Versicherungsschutz. Daher ist abzusehen: Der Rückversicherungsmarkt steht am Beginn eines gewaltigen Umbruchs, aus dem die Investoren als Gewinner und die Kunden als Verlierer hervorgehen werden. Die elitäre Branche dreht weltweit ein Milliardenrad. Das gesamte Beitragsaufkommen wird für 2003 von der Swiss Re mit 174 Mrd. US-Dollar angegeben. Die Marktführer Münchener Rück und Swiss Re sitzen in Europa, wo das Geschäft einst von der Kölnischen Rück erfunden wurde. Die Europäer dominieren nach wie vor das Geschäft. Kapital ist der zentrale Rohstoff der Branche. Je mehr sie davon hat, desto mehr Risiken kann sie rund um den Globus absichern. Und nicht nur extreme Risiken, wie Hurrikane, nehmen weltweit zu. Auch die Anforderungen an die Kapitalausstattung der Gesellschaften wachsen mit den geplanten internationalen Vorschriften Solvency II. Das betrifft in erster Linie die Rückversicherer, denn sie nehmen den Erstversicherern die Hauptlast der versicherten Risiken ab. Ohne sie wären neue Medikamente, Weltraumexpeditionen oder Naturgefahren gar nicht versicherbar. Das Geschäft bringt jedoch eine hohe Schwankungsanfälligkeit mit sich, was Anleger tendenziell verunsichert. Der allgemeine Tenor auf einer jüngst in Baden-Baden stattgefundenen Fachtagung der XL Re war daher deutlich: Die Zyklik wird nie völlig auszuräumen sein, sie muss aber besser gemanagt werden, sonst laufen die Investoren davon. Es könne nicht sein, hieß es, dass die Branche seit 1975 nur in zwei Jahren einen Gewinn aus dem reinen Versicherungsgeschäft – ohne Kapitalerträge erwirtschaftet habe. „Nur die besten Versicherer werden in der Lage sein, die Erwartungen der Investoren zu erfüllen“, sagte Thomas Hess, Chefvolkswirt der Swiss Re kürzlich in London. Doch auch sein Haus konnte diese Erwartungen in den vergangenen drei Jahren offensichtlich nicht erfüllen. Versicherungsaktien sind allgemein bedeutend schlechter gelaufen als der Deutsche Aktienindex Dax, der rund 20 Prozent an Wert verloren hat. Swiss Re ist heute nur noch halb so teuer wie vor drei Jahren. Der Kurs der Münchener Rück steht sogar bei rund 30 Prozent des damaligen Wertes. Dabei sind die Aussichten für die Branche nicht schlecht: Die Preise liegen auf hohem Niveau. „Die Münchener-Rück-Gruppe steuert in diesem Jahr den höchsten Gewinn ihrer Unternehmensgeschichte an. Sie erwartet auch weiter nachhaltige Profitabilität auf hohem Niveau“, sagte Vorstandsmitglied Jörg Schneider gegenüber dem Handelsblatt. Er ist bei den Münchenern unter anderem für Investor Relations zuständig. „Unsere Rückversicherer tragen dazu mit exzellentem Know-how und selektiver Zeichnungspolitik bei“, setzte Schneider hinzu. Der Aufbruch der Münchener-Rück-Gruppe in eine ertragreiche Zukunft sei gelungen. „Wir halten im Interesse der Anleger weiter Kurs.“ Börsennotierte Rückversicherer haben mit dieser Art Kommunikation grundsätzlich ein Problem: Stellen sie Gewinne in Aussicht, freut das die Investoren, ruft zugleich aber die Kunden und vor allem deren Makler auf den Plan. Die fordern sodann Preissenkungen, was die Gewinnaussichten gleich wieder schmälert. Am Beispiel der jüngsten Hurrikane-Serie in Florida war dieser Konflikt deutlich zu beobachten. Die Preise in diesem Segment haben 2004 ihren Zenit erreicht. Die Kunden drängen auf Senkungen. „Da kamen die Wirbelstürme den Rückversicherern als Argumentationshilfe für die anstehenden Vertragsverhandlungen wie gerufen“, sagte ein Manager. Anleger reagieren jedoch verunsichert auf solche Schadenmeldungen. Des weiteren widerspricht das quartalsmäßige Denken der Investoren der Natur des Rückversicherungsgeschäfts, das auf einen langen zeitlichen Ausgleich von guten und schlechten Schadenjahren ausgerichtet ist. Unter diesem Gesichtspunkt, sagen manche Branchenvertreter, wäre der Versicherungsverein – also eine genossenschaftliche Rechtsform – günstiger als die Aktiengesellschaft. Das Problem nur: Ohne den Aktienmarkt bringt die Branche die riesigen Kapitalmengen, die sie benötigt, nicht auf. Und watt nu? Drinn bleiben",2004-12-09 13:37:28,Munich_Re
1416356," dass die forderungen aus sicherungseinbehalten überwiegend bei Wirecards auslandsgesellschaften (Wirecard Payment Solutions Ltd., Dublin und cardSystems Middle East, Dubai) anfallen, liegt an der raschen expansion Wirecards  Wirecard - Top oder Flop | wallstreet-online.de - Vollständige Diskussion unter: Hedge, hilf mir mal: Wie soll man das verstehen?",2017-02-23 23:26:00,Wirecard
515034, Eine Megainflation wird kommen. Sie wird alle Geldvermögen vernichten. Vorher steigt der DAX noch auf weit über zehntausend. Die sind 2012 erreicht. Zwischenzeitlich sinkt der DAX noch einmal unter 5000. Die Vola wird zunehmen. Dann kommt so 2015 der große Knall.  Freue mich auf die Divi und eine Rendite von über neun %.  Viele Anlageformen taugen nichts. Fondsgebundene Lebensversicherungen zur Altersabsicherung. Da kann man sein Geld gleich wegwerfen.,2010-01-08 11:58:35,Deutsche_Telekom
155417,"    Gelingt es morgen diese Kerze zu kontern, wäre das Kursziel 6 Euro , resultierend aus dem gebildeten Doppelboden.",2020-12-10 17:26:03,Commerzbank
58054,"    Sehr ärgerlich, dass der Dow Jones dort hängengeblieben ist. Das verdanken wir Finanzminister Henry Paulson. Denn so geht die Zitterpartie weiter.",2007-07-26 22:25:34,Allianz
916580,"    tja, eben wurde eine sl-welle ausgelöst...",2006-12-05 12:23:44,LPKF_Laser_und_Electronics
1012690," nein, du verstehst mich glaube ich wirklich nicht, daher würde ich gern dein durchschnittkurs wissen, damit ich es dir dann erklären kann. was bringt dir ""eine position"" im plus, wenn du fünf hast, die negativ sind? mir kommt es halt so vor, dass hier alle 10 cent, die der wert fällt, nachgekauft wird. im gegenzug wird dann aber gesagt, dass es ja nicht verwunderlich sei, dass nordex im schwachen gesamtmarkt fällt... passt alles nicht zusammen.",2010-08-16 11:06:12,Nordex
195805,    Zuletzt waren fast immer vorbörslich in FFM die Kurse höher. Heute ist es umgekehrt. Dies spricht eher für eine Fortsetzung des neuen Trends. Mariä sei Dank ;-),2013-08-15 09:02:33,Commerzbank
21462,"    Hat jemand ne Ahnung, was passiert ist? Irgendwelche konkreten News?",2009-09-01 13:44:44,Aareal_Bank
488951," Nicht ganz. Deutsche Pfandbriefbank gehört zu den 115 von der EZB direkt beaufsichtigten Kreditinstituten und gehört somit zu den signifikanten Banken.  Sie gehört somit nicht zu den kleinen Banken die von einer vorzeitigen Lockerung profitiere könnten.  Die EZB wird voraussichtlich im Dezember entscheiden, ob eine Dividendenzahlung ab Januar 2021 wieder möglich ist. Voraussichtlich auch unter Berücksichtigung einer ausreichenden Kapitalausstattung.",2020-09-30 11:12:26,Deutsche_Pfandbriefbank
1015020,"    Ich kann's mir denken Jansche, aber ich hab's bis heute noch nicht ganz verstanden. Susi mit ihrem BMW muss wohl Klatten sein ? Was aber die Ostereier im Korb sind und was bis Pfingsten passieren soll, das ist mir bisher ein Rätsel.",2010-05-11 09:01:56,Nordex
1435080," dann lass es halt bleiben, es interessiert ohnehin niemanden. werfe deinen euro in einen kaugummiautomaten, ist auch gut. in jedem thread den man liest die leute bei denen die welt morgen untergeht das nervt echt",2008-10-10 09:47:13,Wirecard
379387," Genau das meine ich ja! Aber selbst wenn Du jetzt einsteigen würdest, heisst das nicht, das das tief erreicht wäre. Es kann auch noch bis20,00 runter gehen. Nicht ausgeschlossen! Und bist Du wieder grün bist, wird ne Weile dauern. Wie lange weiß auch niemand. Ich habe das Gefühl, dass hier noch viel mehr Klagen auf die DBK zu kommen als wird kleinen Aktionäre denken. Den Kurs machen Großinvestoren. Die Mehrheit scheint die DBK noch noch nicht auf einem grünen Zweig kommen. Der Kurs wäre längst woanders. Es hat doch einen Grund weshalb der DBK Kurs um 23,60 liegt. Greife nie in ein fallendes Messer.",2014-11-12 20:29:28,Deutsche_Bank
19844,"    Heute das Ausbruchsniveau auf der 17 schulmäßig getestet. Ist auch fundamental ein bisschen verwunderlich, dass die Aareal Bank bei dem Geschäftsfeld so hinterherhinkt. Die 20 könnten die Wochen schon noch drinsein.",2013-01-16 23:01:35,Aareal_Bank
588772, In die Richtung des Pfeiles   Also LONG,2017-02-27 15:51:01,E_On
492565,"Modus: wer drin, will höher, wer nicht drin,  will billig und ganz schnell nuff!",2023-04-04 19:54:15,Deutsche_Pfandbriefbank
1125001,"    Leute Leute nur noch das eine: ich habe hier den Namen Amazon  gehört. Wenn Amazon kommt sind alle anderen platt, dass ist euch bestimmt klar. Das erezept ist ein Katalystor für Online Apotheken,aber das kommt, flächendeckend erst doch nach 6 oder 12 Mo. Investiert euer Geld in dieser Zeir lieber anderweitig. Bsp. Wie ich in Nvidia oder Aurinia pharmaceuticals, Plug Power. Aber ist euer Geld. Und in der Pabdemie haben die Vorort Apotheken mehr geleistet als die Internet Apotheken. Das ist Fakt",2021-11-05 07:31:36,Shop_Apotheke_Europe
205262," das ist bei weitem nicht der Allzeittief, der Spass beginnt erst noch",2013-04-29 13:03:10,Commerzbank
359021," Dennoch macht die Coba Gewinne, die DB nicht.  Die Differenz von 1,60 € zu Gunsten der DB ist wohl eher zu hoch. Diese dürfte geringer werden, folglich die Coba mehr zulegen.  Darauf spekuliere ich, bin ausschließlich in Coba drin.  Schön: es scheint heute gut weiter zu gehen, DB schon 7,12",2019-09-09 08:05:54,Deutsche_Bank
96303,    Im Moment fällt ja auch noch nichts. Die Blase wird stetig größer. Kommt noch ,2016-04-11 17:32:23,BASF
1309713, Nur das keiner in irgendeiner Form positiv über Wirecard berichtet...,2020-06-11 00:00:56,Wirecard
373586,"    Genial 16,50€  2,50€ in wenigen Tagen, mich juckt es schon zur Gewinnmitnahme... Obwohl ich denke der Rebound geht bis an die 20",2016-04-20 17:33:40,Deutsche_Bank
275012,"    wenn ihr den beitrag gehört habt, so wurden ende 2010 griechische anleihen in der höhe von  3 milliarden € bei der coba beziffert - scusi, aber das ist doch kein grund diese aktie in den untergrund fahren zu lassen - dieser negative  hype ist nicht begründet, ich bin überzeugt, dass nächsten mo/di ein großes kaufsignal generiert wird, da dann endlich klarheit besteht, wie es weiter geht - diese bank ist in der nahen zukunft 2012/13 allemal mit € 6 - 7 korrekt bewertet",2011-10-17 15:14:54,Commerzbank
178609," Nicht ganz mein Lieber, selbst BR wird sich keine überbewertete Aktie ins Depot leben sondern wird schauen, ob die Aktie Potential nach oben verspricht.....Ob das dann eintritt ist wie bei allen Schicksal :-)",2016-02-03 12:02:44,Commerzbank
1275501,"    @all:....auch wenn unsereins mal wieder im südfranzösischen Avignon flaniert, möchte ich es mir nicht nehmen lassen, an dem von Watch ins Leben gerufenen Wacker-Jahresendkurs-Tippspiel teil zu nehmen....(obwohl ich die Börse insgesamt nicht als großes Glücksspiel bzw. Lotterie betrachte!) ....davon ausgehend, dass sich das nunmehr zweite Halbjahr bei Wacker Neuson (gibt´s überhaupt schon die entsprechende Eintragung der Namensänderung im Handelsregister?) besser entwickeln wird, tippe ich mal auf 14,80 € und ergänze damit die bestehende Tippreihe entsprechend! Grüße aus der Provence  Baltikteam wack01-Tippspiel - wo steht unsere Aktie am 31.12.2008. Abgabeschluß 15.07.2008 Teilnehmer Kurs in Euro Watchlisting: 12,04 Hangingman..: 13,25 Bergfloh....: 07,50 Rosenholzi..: 06,80 Halli-Galli.: 10,00 098cba......: 05,35 mitleser....: 11,50 rots2006....: 15,51 dirtydancer.: 08,20 victorvalue.: 11,05 kleinhomer..: 09,70 druidej.....: 12,35 slaver78....: 13,10 Briefmarke..: 14,30 Boersenlok...:15,98....warum?...weils ab dann bei mir wieder grün wird!.... Ossie.......: 8,50  Baltikteam......: 14,80",2008-07-08 19:37:31,Wacker_Neuson
101551," Wünche dir ebenfalls viel Erfolg, halte deine Strategie aber für -sorry - Schwachsinn. Wenn man shortet, sollte man es machen, wenn  - wichtige Trendlinien gebrochen werden (und nicht mehr zurückerobert werden) - bei bärischen Umkehrsignalen am Klimax (da lohnt es sich am meisten) Beides kann man bei BASF nicht im Entferntesten erkennen - im Gegenteil herrscht relative Stärke und das hat sehr viele Ursachen: 1. Sehr konservative, aktionärsfreundliche Expansionspolitik, siehe z.B. Nachricht gestern. 2. Sehr breit gefächertes Produktspektrum; Basf kommt finanziell mit steigenden und fallenden Rohstoffpreisen zurecht 3. Global hervorragend aufgestellt sowohl hinsichtlich Absatz alsauch Produktion. 4. Nun entsteht hinsichtlich einiger Produkte im Agrarbereich sogar Phantasie in diesem stark expandierendem Segment. Daüberhinaus hält die BASF noch immer 10% an K+S. Für mich und übrigens auch für einige grosse Fond- und Vermögensverwalter eines der besten Investments in D",2008-06-13 10:23:16,BASF
142024,"    Hallo, sollte Cancom heute oder morgen die 6,40€ nach oben durchstossen, könnten wir recht schnell die 7€ sehen  Gruß Jogi",2010-07-05 10:50:41,Cancom
993669,"    ... entsprechend entusiastisch reagiert der Markt, Vestas erstmal -8%, der Tag ist noch lang",2012-11-07 09:23:40,Nordex
1315677," Also mit welcher Begründung sollte das Testat eingeschränkt oder versagt werden, oft besprochen, wird nicht passieren. Mit welcher Begründung? Falsche Frage. Warum soll ich jetzt im Vorfeld eine Begründung für den Fall des eingeschränkten oder versagten Testats liefern?  Oft besprochen wurde hier viel. Wieviel Seiten haben wir hier zusammen palavert? Was beweist das? Dass das Testat sicher ist? Für Dich vielleicht schon, für mich nicht. Ich hoffe, dass es dazu kommt. Mehr nicht.  Darüber hinaus habt Ihr den Braunnachkauf von letzter Woche schon vergessen? Der Braunnachkauf ist für mich überhaupt kein Indiz für ein uneingeschränktes Testat. Für die Moral der Kleinanleger war er schon wichtig, aber mit weiteren Bewertungen - positiv  oder negativ - begebe ich mich auf dünnes Eis. Also lasse ich es. Gute Nacht.",2020-06-02 22:34:06,Wirecard
224416," und dir scheint entgangen zu sein das der Kurs der CoBa nicht bei 40 Euro sondern bei 1,17 liegt .. , und der Anstieg mit dem ich zufrieden wär heisst 2 Euro ... Solange die Coba trotz aller Wiedrigkeiten Gewinn macht wird sie nicht in den Penny Stock Bereich abgleiten - ob sie nun 1000 Mrd Bilanzsumme hat oder 500 Mrd ist da egal ..  und überhaupt - die Bilanzsumme sagt sehr wenig über ein gesundes Unternehmen aus - jetzt mal nicht auf die Coba bezogen , mit Fremdkapital kann man jede Bilanz aufbauschen - sofern man genug investoren findet . Das Eigenkapital ist das was den Aktionären gehört .. nicht das Fremdkapital , die Bilanzsumme sagt nur dann etwas aus wenn ne Gewinnmarge daraus gebildet wird , ansonsten ist sie nur ne Bilanztechnische Grösse zb . nen Unternehmen mit 200 Mrd EK + 200 Mrd FK ist nahezu doppelt so viel wert als nen Unternehmen mit 100 Mrd EK + 900 Mrd FK Und das obwohl Unternehmen 1 nur ne Bilanzsumme von 400 Mrd hat und Unternehmen 2 von 1000 Mrd .  Man kann es also nicht allein von der Bilanzsumme abhängig machen , zudem der EK Anteil im Vergleich zu 2009 bei der CoBa ( und anderen Banken ) gesteigert werden musste .",2012-08-14 22:38:56,Commerzbank
552338, >In den RTL II -Nachrichten haben die gerade die Telekom >niedergemacht. Das hält die Aktionärsbasis sauber!  >Wer baut mich auf? neun live?   *duck*,2006-11-12 20:57:12,Deutsche_Telekom
630608," glaube ich nicht ! Was meinst Du denn , wieviele Papiere die Emittenten darin ausstehen haben ? Außerdem wäre ein Handeln gegen die Kundenposition am Settlementtag Marktmanipulation. Das würde keiner machen, um ev. 10TEUR zu sparen ... Meine Meinung ...",2010-03-11 14:55:09,Freenet
