ID,text,datetime,company,sentiment_gpt-4-turbo-preview
1813," Das Problem ist, dass du Chartanalyse als lösgelöst betrachtest, sozusagen als eine Art Wissenschaft oder Hokuspokus (je nach Sichtweise), die völlig außerhalb von Fundamentaldaten, Psychologie, Marktgeschehen steht. Ich versuch das mal etwas aufzuschlüsslen, ums so verständlich wie möglich zu machen, denn mir ist schon klar, dass viele selbsternannte Chartanalysten Kurse voraussagen. Das ist aber nicht Sinn der Sache. Und viele überflüssige Linien und dummdreiste Kursziele führen oftmals zu der Ablehnung, die ich bei dir spüre. Insofern mach ich dir keinen Vorwurf, aber bitte dich lediglich, nicht sofort das ganze total abzulehnen, sondern sich meine Argumente mal anzuhören. Nur mal so nebenbei, bis ins Jahr 2004/05 hinein war ich auch sehr skeptisch zur Chartanalyse eingestellt, obwohl ich da schon 10 Jahre Börsenerfahrung hatte. Konkret! Also nehmen wir mal ein Beispiel. Ich habe eine Aktie X auf der Watchlist, weil mir deren Fundamentaldaten gut gefallen und ich ab dem kommenden Jahr aufgrund irgendeines besonderen Prodkuts oder einer Geschäftsidee mit starkem Umsatzwachstum rechne. Manchmal kann das auch nur eine Umstellung der Bilanzierung sein oder ähnliches. Egal! Der Punkt ist, dass der Markt das noch nicht auf der Rechnung hat, also auch die Marktpsychologie für die Aktie spricht. Jetzt stellt sich die Frage wann und zu welchem Kurs steig ich ein. Dann guck ich mir den Chart an und der Kurs läuft seit 6 Monaten seitwärts zwischen 9 und 10 €. Der Fundamentalanalyst und auch derjenige, der Marktpsychologie für wichtig hält, steigt sofort ein, weil beide denken sie haben die Story frühzeitig entdeckt und die Umsätze sind normal bis niedrig, also kann nicht viel schiefgehen. Bis vor einigen Jahren hab ich das genauso gehandhabt. Die Folge war damals, dass ich bei solchen Aktien weitere 6 Monate dieser Seitwärtsbewegung zugeschaut habe, während andere Aktien im Bullenmarkt schon stark gestiegen sind. Der Grund dafür dass die Aktie weiter seitwärts ging, lag daran, dass sich die Marktpsychologie noch nicht änderte, genau wie die fundamentalen Zahlen der Quartale sich nur sehr langsam verbesserten. Der Chart mit seiner Seitwärtsbewegung ist letztlich nur die bildiche Manifestierung dieser Marktpsyche und Fundamentalbewertung der Gegenwart, die kürzlich ja noch Zukunft war.  Bricht jetzt der Kurs aus dieser dann 1jährigen Seitwärtsbewegung nach oben aus, steig ich ein, weil ich der Meinung bin, jetzt entdeckt der Markt offenbar die selbe Story, die ich schon 6 Monate vorher erkannte.  Das ist nur ein Beispiel, welches das Prinzip dahinter erklären sollte. Ich könnte dir das gleiche Prinzip mit Aufwärtstrends und Abwärstrends erklären. Ich betrachte Chartanalyse nie losgelöst, sondern immer als bildliche Darstellung aller anderen Einflussfaktoren. Und weil du gefragt hast, ... Ja, letztlich hat Vergangenheit und Gegenwart doch auch im normalen Leben Auswirkungen auf die unmittelbare Zukunft. Alles was du im Leben tust, hat Auswikungen auf die Zukunft. Wieso soll das bei Unternehmen und deren Aktien anders sein? Und das bildet sich im Chart ab. Demzufolge kann man auch aus dem historischen Chartbild Schlüsse für die Zukunft ziehen.  Natürlich darf man es nicht übertreiben. Heutzutage gibts ja Leute, die ziehen an jedem Verlaufstief irgendeine Trendlinie lang, obwohl sich aus 1-2 trendbestätigenden Punkten noch gar kein Trend ergeben kann. Noch schlimmer find ich die Kanal-Deuter, die unbedingt immer einen Parallelkanal ziehen müssen, auch wenn eigentlich keiner vorhanden ist.  Trotzdem lassen sich durchaus auch aus anderen Formationen Rückschlüsse ziehen. Eine echte Umkehrformation kann man ebenfalls durchaus so deuten wie ich es vorhin bei dem Seitwärtstrend geschildert habe (dazu gleich noch mehr). Man darf es halt nur nicht als eine Art wissenschaftliche Zeichnung betrachten, sondern als Folge fundamentaler und psychologischer Gegegebenheiten des Unternehmens, der Aktie und anderer Einflüsse wie dem Gesamtmarkt, Volkswirtschaften ... Dann hat das auch überhaupt nichts mit einer selbsterfüllenden Prophezeihung zu tun. Wenn überhaupt, dann nur im ersten Moment wo das Signal ausgelöst wird, weil dann (aber eben erst nach dem Signal) mehrere Leute das gleiche tun. Deshalb kommt oft der Kurs nochmal auf sein Ausbruchsniveau zurück, also in meinem Beispiel von vorhin beispielsweise geht der Kurs nach dem Ausbruch schnell auf 11,5-12,0 € und kommt dann nochmal auf 10,5 € zurück. Das übergeordnete, mittelfristige Kaufsignal bleibt aber bestehen. Wenn dann auch noch das Verlaufshoch von 11,5-12,0 € überwunden wird, entsteht der Anfang eines Aufwärtstrend. Vorher ist es nur ein erstes Kaufsignal und nicht mehr. Wenn mindestens zwei übereinander liegende Verlaufshochs vorhanden sind, entsteht ein Uptrend. Den spielt man dann solange wie er intakt ist. Umso öfter der Trend besttigt wurde, umso aussagekräftiger ist er natürlich. Es gibt auch bei mir oft genug Situationen, wo ich vor allem den Bruch kurzfristiger Trends nicht überbewertete, da ich als Investor einen längerfristigen Anlagehoriznt habe. Wenn aber noch kein langfristiger Uptrend ausgebildet wurde, heißt das nicht automatisch, dass ich die Aktie wegen kurzfristiger verkaufssignale verkaufe. Dann warte ich auf die Etablierung eines ersten stabilsierenden Verlaufstiefs und wie der Kurs dann sich danach entwickelt. Wird dieses Tief nochmals unterboten, wäre das dann aber durchaus ein ernstes Warnzeichen für mich. Da muss dann schon eine ganz besondere Unterbewertung oder Sondersituation vorliegen, dass ich dann investiert bleibe oder gar antizyklisch nachkaufe. Bin ich ja als Investor ohnehin Antizykliker. Kaufe also gerne, wenn die Aktie kaum noch jemand haben will und man von einem Uptrend weit entfernt ist. Aber das Timing kann man durch prozyklisches Verhalten bei vielen Aktien (kommt immer auf den einzelnen Fall an) durchaus verbessern. oops, mal wieder lang geworden. Hoffe das schreckt nicht ab. Grüße",2013-02-21 22:33:47,1_und_1_Drillisch,1
2004,    ganz einfach ...  und deshalb bin ich hier auch zuversichtlich ....  bei einen Auto sparen die Leute an mobilen telfonieren & surfen wird geklotzt in jeder Personengruppe und Einkommenslage    jeder Harzt 4 Empfänger hat doch eine Handy ....,2012-09-28 17:52:51,1_und_1_Drillisch,0
2135," am Tief raus Nein, keine Angst. Das Posting bezog sich auf Growth, der ist am 03.05. raus- und da war (fast) das High also hab ich herausgesucht und ihm gratuliert. Ich habe es wie Senna gehalten und bei 7,35 gekauft (das sind fast 10% Dividendenrendite).  Die Gegenbewegung von Dri ist gestartet, aber wie weit sie geht, hängt auch stark vom Gesamtmarkt ab. Ich sehe den Dax zunächst bis an die 6230 laufen und dann (ohne Hiobsbotschaften) weiter zur 6500.   We`ll see  Nemäxchen",2012-06-07 08:35:34,1_und_1_Drillisch,0
2305,"    was ich auch sehr schön finde ist, das die Meldung  Mal sehn ob darauf einige der werten Herren  die nächsten Tage erhöhen - ",2012-03-22 13:13:25,1_und_1_Drillisch,1
2340," 9:03, dpa-AFX Analyser - Die Commerzbank hat die Einstufung für Drillisch nach Zahlen auf ""Buy"" mit einem Kursziel von 9,50 Euro belassen. Der Service-Umsatz des Mobilfunkanbieters sei stark ausgefallen, schrieb Analyst Heike Pauls in einer Studie vom Freitag. Dies stimme zuversichtlich für ein zweistelliges Wachstum des Ergebnisses vor Zinsen, Steuern und Abschreibungen (EBITDA) im Gesamtjahr. Die vorgeschlagene Dividende liege mit 0,70 Euro je Aktie knapp unter den von ihr erwarteten 0,72 Euro und könnte damit trotz der ordentlichen Dividendenrendite von 9 Prozent die optimistischsten Schätzungen enttäuschen. Zuversicht über die begrenzten Auswirkungen der Probleme mit der Telekom sollten unterdessen verlorenes Vertrauen zurückbringen.",2012-03-02 11:30:02,1_und_1_Drillisch,0
2369," Da ihr Euch hier gegenseitig so belobhudelt, habe ich mir mal erlaubt in der Vergangenheit zu kramen und habe lustige Sachen gefunden. Biergott: Du willst mir erzählen was letztes Jahr mit Freenet gelaufen ist und vergisst da doch einiges! Du hast letztes jahr genau die gleiche Leier mit der hohen Divi abgezogen wie jetzt. Aber....das will ja keiner mehr wissen.  biergott schrieb am 06.01.11 14:53:03 Beitrag Nr.14883 (40.811.321) Biergott: Hattest Du bei diesem Posting die selbe tolle Quelle wie dieses Jahr mit der HV und den 70 Cent??? Ist schon lustig wie manche immer und immer wieder das selbe Spiel spielen und alle für ein Bier im zu Füßen liegen. hitman",2012-02-27 12:33:38,1_und_1_Drillisch,2
2671,"    08.09.2011 DÜSSELDORF (dpa-AFX Analyser) - Die WestLB hat das Kursziel für Drillisch von 8,90 auf 9,40 Euro angehoben und die Einstufung auf ""Buy"" belassen.  Die innovativen Tarife des Mobilfunkunternehmens sowie das Wachstum der Vertragskundenzahl dürften mittelfristig zu höheren operativen Margen führen, schrieb Analyst Tarkan Cinar in einer Studie vom Donnerstag. Zudem werde eine Übernahme durch oder ein Zusammenschluss mit Freenet immer wahrscheinlicher. Allerdings dürfte es frühestens im zweiten Quartal 2012 so weit sein. dpa-AFX",2011-09-08 16:26:54,1_und_1_Drillisch,0
2900," Doch doch seit 1,35  Aktie zum schlafen gehen und beim aufwachen freuen. ",2011-04-29 10:09:26,1_und_1_Drillisch,0
2905, Diese Seitwärtsbewegung ist ja LAHM  na ja mir kann es egal sein ...  wenn sie den Kurs nochmal runter drücken hol ich mir noch ein paar Stücke ,2011-04-20 13:57:00,1_und_1_Drillisch,2
3156,    Servus ! Hab mal ne Frage an die Charttechniker: Ist vom 28.10.2010 noch ein GAP zu schliessen?  ,2010-10-30 18:06:45,1_und_1_Drillisch,1
3210,"    wenn das so weiter geht mit dem Drillischkurs, dann trennen sich unsere Wege!",2010-10-05 17:26:12,1_und_1_Drillisch,2
3368, schade nicht gehalten hoffe bis zur hv wirds besser,2010-05-08 23:08:13,1_und_1_Drillisch,2
3519,"    Gleich 3 Korrekturen heute abend . . .  Drillisch AG / Veröffentlichung einer Mitteilung nach § 21 Abs. 1 WpHG (Aktie) 17.02.2010 20:30 Veröffentlichung einer Stimmrechtsmitteilung, übermittelt durch die DGAP - ein Unternehmen der EquityStory AG. Für den Inhalt der Mitteilung ist der Emittent verantwortlich. --------------------------------------------------------------------------- Korrektur der Veröffentlichung der Stimmrechtsmitteilung vom 24.10.2010 Die United Internet Beteiligungen GmbH, Montabaur, Deutschland  hat uns gemäß § 21 Abs. 1 WpHG am 16.02.2010  mitgeteilt, dass ihr Stimmrechtsanteil an der Drillisch AG, Maintal, Deutschland, ISIN: DE0005545503, WKN: 554550 am 20.10.2009  die Schwelle von 5% und 3% der Stimmrechte unterschritten hat und an diesem Tag 0% (das entspricht 0 Stimmrechten) betragen hat. Drillisch AG / Veröffentlichung einer Mitteilung nach § 21 Abs. 1 WpHG (Aktie) 17.02.2010 20:31 Veröffentlichung einer Stimmrechtsmitteilung, übermittelt durch die DGAP - ein Unternehmen der EquityStory AG. Für den Inhalt der Mitteilung ist der Emittent verantwortlich. --------------------------------------------------------------------------- Korrektur der Veröffentlichung der Stimmrechtsmitteilung vom 21.10.2009 Herr Ralph  Dommermuth, Deutschland  hat uns gemäß § 21 Abs. 1 WpHG am 16.02.2010  mitgeteilt, dass sein Stimmrechtsanteil an der Drillisch AG, Maintal, Deutschland, ISIN: DE0005545503, WKN: 554550 am 20.10.2009  die Schwelle von 5% und 3% der Stimmrechte unterschritten hat und an diesem Tag 0% (das entspricht 0 Stimmrechten) betragen hat. Drillisch AG / Veröffentlichung einer Mitteilung nach § 21 Abs. 1 WpHG (Aktie) 17.02.2010 20:32 Veröffentlichung einer Stimmrechtsmitteilung, übermittelt durch die DGAP - ein Unternehmen der EquityStory AG. Für den Inhalt der Mitteilung ist der Emittent verantwortlich. --------------------------------------------------------------------------- Korrektur der Veröffentlichung der Stimmrechtsmitteilung vom 21.10.2009 Die United Internet AG, Montabaur, Deutschland  hat uns gemäß § 21 Abs. 1 WpHG am 16.02.2010 mitgeteilt, dass ihr Stimmrechtsanteil an der Drillisch AG, Maintal, Deutschland, ISIN: DE0005545503, WKN: 554550 am 20.10.2009  die Schwelle von 5% und 3% der Stimmrechte unterschritten hat und an diesem Tag 0% (das entspricht 0 Stimmrechten) betragen hat. 17.02.2010 Ad-hoc-Meldungen, Finanznachrichten und Pressemitteilungen übermittelt durch die DGAP. Medienarchiv unter   und ",2010-02-17 21:23:00,1_und_1_Drillisch,1
3644," wir sollen von der 90 tage linie nach oben korregieren, da die aktie ausverkauft ist. kann sein, dass es kurz druntergeht um stops auszulösen und einzusammeln. denke nächste woche wird es grün TECHNISCHE ANALYSE Gleitender Durchschnitt	 	Momentum	 	RSI (wilder) 5		 	20		 	5	 20		 	50		 	20	 200		 	250		 	250	neutral",2010-01-08 17:04:24,1_und_1_Drillisch,0
3673, Ich habe DB7QX0 im Auge..,2010-01-07 09:04:00,1_und_1_Drillisch,1
3869, Freude herrscht...,2009-11-20 20:59:08,1_und_1_Drillisch,0
3916," Wenn nicht wieder ""Sell on Good News"" eintreten sollte. Zum Jahreswechsel spätestens haben wir > 5,50 Euro.",2009-11-07 14:02:41,1_und_1_Drillisch,0
4004," 27.10.2009 20:18  DGAP Vorabbekanntmachung Finanzberichte: Drillisch AG (deutsch)  -- Anzeige -- Drillisch AG: Bekanntmachung gemäß 37v, 37w, 37x ff. WpHG mit dem Ziel der europaweiten Verbreitung Drillisch AG / Vorabbekanntmachung über die Veröffentlichung von Rechnungslegungsberichten 27.10.2009 Bekanntmachung nach 37v, 37w, 37x ff. WpHG, übermittelt durch die DGAP - ein Unternehmen der EquityStory AG. Für den Inhalt der Mitteilung ist der Emittent verantwortlich. -------------------------------------------------- ------- Hiermit gibt die Drillisch AG bekannt, dass folgende Finanzberichte veröffentlicht werden: Bericht: Konzern-Quartalsfinanzbericht innerhalb des 2. Halbjahres Veröffentlichungsdatum / Deutsch: 13.11.2009 Veröffentlichungsdatum / Englisch: 13.11.2009 Deutsch:   hte Englisch:   :reports 27.10.2009 Finanznachrichten übermittelt durch die DGAP -------------------------------------------------- ------- Sprache: Deutsch Unternehmen: Drillisch AG Wilhelm-Röntgen-Straße 1-5 63477 Maintal Deutschland Internet: www.drillisch.de Ende der Mitteilung DGAP News-Service -------------------------------------------------- -------  Naja, nichts neues.",2009-10-27 20:27:07,1_und_1_Drillisch,2
4127," Mein Wunsch szenario für mitte November und möglicher Verkauf  meiner Drillisch Aktien wären, gute QIII Zahlen für Freenet und Drillisch, Strato Verkauf für ca. 300 Millionen, Dax bei ca. 5700, Freenet bei 11-12 Euro. In diesem Falle könnte ich mir vorstellen, meine Papierchen für 5,50 -6 Euro lächelnd zu verkaufen.",2009-10-04 16:35:44,1_und_1_Drillisch,0
4284,"    Deutsche Börse Smulation für Verkettungstermin am 21.09.2009 vorläufige Gewichtung Tecdax. Drillisch 0,94%. Immerhin 5 Werte weisen eine geringere Gewichtung auf Gruß Comedy",2009-09-17 21:19:41,1_und_1_Drillisch,1
4302,    Der langsame Kursanstieg gefällt mir ganz gut.  Wir steigen langsam aber nachhaltig. ,2009-09-17 10:05:17,1_und_1_Drillisch,0
4383, UBS will raus! Abwarten bis sie ihre restliche ca. 500.000 Stück verkauft haben!,2009-09-14 10:58:09,1_und_1_Drillisch,2
4427," Na also, zwei Meldungen. Der eine hat gegeben, der andere hat genommen. Auch die 6 stelligen Stückzahlen waren dann ja wohl echt Es würde mich auch nicht wundern wenn Bruchi demnächst auch wieder mit einer geringeren Zahl gemeldet wird. Übrigens hat mal jemand die Zahlen von Drillisch zum Halbjahr genau angeschaut? Auffallend ist, dass die Postpaideinnahmen die wegbrechenden Einnahmen der Prepaidkunden überkompensieren. Sollte dieser Trend anhalten bedeutet dies auch eine Beschleunigung des Gewinnes. Q1 2009 = 0,11 € operativ nach Steuern Q2 2009 = 0,15 € operativ nach Steuern Q3 2009 = ??? Gruß Comedy",2009-09-11 22:11:59,1_und_1_Drillisch,2
4522," man muss ja auch sehen, dass wir nur gute 30 Cent vom Jahreshoch entfernt sind. Es ist nur gut, wenn es immer wieder mal ein paar zittrige rausspült. Solider wird die Aktionärsbasis erst im Tecdax durch Fonds und Co.",2009-09-10 12:54:30,1_und_1_Drillisch,0
4610," Weil sich hier aber wohl noch einige wegen der (vielleicht) doch überraschenden jetzt-schon-TecDax-Aufnahme eindecken müssen wird der Kurs wohl kaum noch lange unter 4 Euro verweilen. Was machen da solche ""Zwischenspielchen"" wirklich aus ? Denke, daß jetzt wohl auch größere Kontigente gehandelt werden, denn bei TecDax-Aufnahme fallen die zitternden Kleinen nicht mehr so ins Gewicht wie vorher, was natürlich sehr vorteilhaft ist. Gruß",2009-09-07 19:20:35,1_und_1_Drillisch,0
4718," Nun, wohl noch im Bett !  Soll man auf 2,98 Euro warten..... ....könnte mal wenigstens ein Kauflimit 3 Euro setzen...",2009-09-04 09:28:17,1_und_1_Drillisch,2
4870," Mag sein,das ich als Mann erkannt wurde, bei Dir ist das nicht der Fall ,könntest auch ein Zwidder sein",2009-09-01 18:08:51,1_und_1_Drillisch,2
4996,"    Schnell Stopp Loss auf 3,90€ setzen! ",2009-08-28 13:45:09,1_und_1_Drillisch,2
5000," sehe ich auch so. habe zwar seit frühjahr auch immer wieder mal verkauft, aber die vorgestern zu € 3,70 eingekauften, wollte ich eigentlich nicht unter € 5 abgeben.",2009-08-28 11:20:05,1_und_1_Drillisch,1
5048," Wann immer ich in ARIVA reinschaue, stelle ich fast, dass dort extrem viel heiße Luft produziert wird. Wallstreet-Online ist Ariva in jeder, wirklich jeder Hinsicht Lichtjahre voraus. Sowohl was Internetauftritt, Inhalte, Möglichkeiten als auch das Publikum betrifft. Das ist als würde ich die Blitz-Illu mit der Financial Times vergleichen. Nur meine Meinung.",2009-08-27 12:26:58,1_und_1_Drillisch,2
5087,    zu enge Stopp Loss werden weggekauft! Vorsicht! Danach geh es wieder hoch!,2009-08-26 12:30:50,1_und_1_Drillisch,2
5344,"    hi, wann wird das nächste mal über die neuzusammensetzung des tecdax entschieden und hat hierzu jemand ein aktuelles ranking ?  merci",2009-08-01 14:07:51,1_und_1_Drillisch,1
5389," Katjuscha: Falls Comedy von W hier mitliest 20.07.09 21:05  #32     Also derzeit besteht noch kein Grund, Singulus oder Medigene rauszuwerfen. Singulus muss sicher aufpassen, nicht zu weit abzurutschen, aber aktuell wären sie wohl noch drin, vor allem wenn IDS und Infineon den Tec Dax verlassen sollten. Bei Medigene und QSC müsste schon irgendwas gröberes passieren, wenn sie im September schon fliegen sollen. Bei den möglichen Aufsteigern hat sich nicht viel geändert. Manz wäre erster Kandidat, gefolgt von Drillisch und PNE. Knapp dahinter Compugroup. So jedenfalls meine Sicht der Dinge. Ob Solon gefährdet ist, hängt wohl davon ab, wie weit sie noch beim Börsenwert zurückfallen. Ab 45 würde es sicherlich wirklich eng werden.  Ich bin hier nur der Überbringer von Katjuscha für Comedy.",2009-07-21 22:03:55,1_und_1_Drillisch,1
5401," Ja, sieht gut aus. IDS durch Übernahme noch raus. Vielleicht reicht es tatsächlich noch für den Tec-Dax im August. Und dann müßten die Fonds rein.",2009-07-20 20:39:41,1_und_1_Drillisch,0
5550," Daß du dich darüber auch noch freust, finde ich witzig! ",2009-07-07 22:59:18,1_und_1_Drillisch,0
5848,"    wann merken einige endlich, dass es exeget nicht wirklich um dri geht, sondern er sich hier nur produzieren will ?  er hat auf alles immer eine antwort parat, komisch, oder ?  nichts gegen kritische beiträge, aber lasst doch bitte diesen selbsdarsteller links liegen. oder glaubt wirklich einer von euch diesen quatsch ?",2009-06-19 09:08:36,1_und_1_Drillisch,2
5880,"    @Katjuscha, Sochi aha  Allgeier Augusta Systaic Drillisch was haben alle diese Aktien gemeinsam. Genau hier sind oder waren wir investiert. Also müssen wir drei ja genauso blöde sein, folgt man EXEGET Nee mal im Ernst. Die Aktie, die er meint ist Bijou Brigitte, daher hege ich auch den Verdacht, dass er vorher unter einem anderen Synonym hier im Forum gepostet hat. Da hätte er wirklich ein gutes Händchen gehabt. Aber wie immer entnehme ich seinen Postings eine gewisse Aroganz in der Ausführung der Antworten. So etwas rächt sich früher oder später, da bisher keinen den Markt kennt, geschweige ihn beherrscht. Drillisch hat nach der konservativen, geprüften Bilanzierung nach HGB mehr als 40% EK. Softwareunternehmen und auch IT- Unternehmen haben überwiegend immaterielle Vermögenswerte, woher soll das andere auch kommen. Von Grundstücken, vergoldete Kabel, Platin-DVD´s für die Software. Ich lach mich tot Nichts gegen eine sachliche Diskussion, aber die faulen Tomaten oder die Rosinen rauspicken, um eine Bilanz für oder wider  auszulegen ist gelinde gesagt arm. Gruß Comedy",2009-06-18 19:05:49,1_und_1_Drillisch,2
5911," Und du bist scheinbar und sehr alt und völlig festgefahren in abstrusen Verschwörungstheorien. Aber klar, er wird pro Basherposting bezahlt.  Du bist wesentlich lächerlicher als es Exeget jemals sein kann.",2009-06-18 13:23:40,1_und_1_Drillisch,2
6019,"    Moin zusammen, auf einen grünen Tag heute...",2009-06-17 08:50:38,1_und_1_Drillisch,0
6166," ""Deine langjährige äh langtägige (32 Tage) Erfahrung sprechen ja für sich."" Erfahrung hat man nur, wenn man hier seit Jahren angemeldet ist, täglich Einzeiler über die Kursentwicklung schreibt und eine Menge Geld verloren hat? Meinst du das so? ",2009-06-15 19:06:27,1_und_1_Drillisch,2
